usuario_id,nome,email,departamento,licenca,custo_mensal_licenca,data_criacao_conta,data_ultimo_login
U0217,Ayla Melo,ayla.melo@smartcorp.com.br,Comercial,Office 365 E3,35.0,2024-09-02,2026-09-09
U0218,Dr. Cauã Castro,dr..caua.castro@smartcorp.com.br,Comercial,Slack Business+,12.5,2024-08-15,2026-07-09
U0219,Sra. Laura Ribeiro,sra..laura.ribeiro@smartcorp.com.br,TI,VPN Corporativa,8.0,2026-04-20,2026-07-25
U0220,Ana Carolina Marques,ana.carolina.marques@smartcorp.com.br,Juridico,Office 365 E3,35.0,2023-12-18,2026-09-10
U0221,Lorenzo Camargo,lorenzo.camargo@smartcorp.com.br,RH,Office 365 E1,18.0,2026-05-15,2026-09-04
U0222,Sophie Abreu,sophie.abreu@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2025-07-08,2026-09-11
U0223,Nicole Jesus,nicole.jesus@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2023-11-14,2026-09-11
U0224,Maria Cecília Pinto,maria.cecilia.pinto@smartcorp.com.br,Financeiro,Adobe Creative Cloud,60.0,2025-10-14,2026-09-14
U0225,Melina Teixeira,melina.teixeira@smartcorp.com.br,TI,Office 365 E3,35.0,2023-11-12,2026-08-02
U0226,Yan Cardoso,yan.cardoso@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2026-04-02,2026-08-29
U0227,Raquel Campos,raquel.campos@smartcorp.com.br,Comercial,Office 365 E1,18.0,2023-10-20,2026-08-30
U0228,Isabella Santos,isabella.santos@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2024-02-26,2026-07-05
U0229,Alice Novaes,alice.novaes@smartcorp.com.br,Financeiro,Slack Business+,12.5,2024-11-01,2026-09-19
U0230,Danilo Martins,danilo.martins@smartcorp.com.br,RH,Salesforce CRM,75.0,2026-04-22,2026-09-17
U0231,Daniela Monteiro,daniela.monteiro@smartcorp.com.br,RH,Office 365 E3,35.0,2026-04-07,2026-08-14
U0232,Thomas Santos,thomas.santos@smartcorp.com.br,RH,Office 365 E3,35.0,2024-06-20,2025-09-13
U0233,Olivia da Cruz,olivia.da.cruz@smartcorp.com.br,TI,VPN Corporativa,8.0,2024-12-19,2025-10-15
U0234,Matheus Correia,matheus.correia@smartcorp.com.br,Comercial,Power BI Pro,10.0,2026-03-28,2026-09-13
U0235,Catarina Azevedo,catarina.azevedo@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2024-06-23,2026-09-17
U0236,Manuela Viana,manuela.viana@smartcorp.com.br,TI,Salesforce CRM,75.0,2025-02-08,2025-10-22
U0237,João Miguel Silveira,joao.miguel.silveira@smartcorp.com.br,TI,Power BI Pro,10.0,2024-07-15,2026-09-07
U0238,Rebeca Cassiano,rebeca.cassiano@smartcorp.com.br,Financeiro,Slack Business+,12.5,2024-12-09,2026-09-21
U0239,Manuella Farias,manuella.farias@smartcorp.com.br,TI,Office 365 E1,18.0,2025-03-24,2026-08-03
U0240,Maria Flor Marques,maria.flor.marques@smartcorp.com.br,Comercial,Office 365 E1,18.0,2026-04-08,2026-08-29
U0241,Isaque Oliveira,isaque.oliveira@smartcorp.com.br,Financeiro,Slack Business+,12.5,2024-10-07,2026-09-03
U0242,Ana Clara Dias,ana.clara.dias@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-10-02,2026-09-08
U0243,Sra. Maria Isis Ribeiro,sra..maria.isis.ribeiro@smartcorp.com.br,RH,Salesforce CRM,75.0,2025-11-19,2026-07-26
U0244,Clarice Monteiro,clarice.monteiro@smartcorp.com.br,Juridico,Slack Business+,12.5,2026-05-09,2026-09-03
U0245,Theodoro Pastor,theodoro.pastor@smartcorp.com.br,Juridico,Office 365 E3,35.0,2024-08-17,2026-03-09
U0246,Pedro Lucas Brito,pedro.lucas.brito@smartcorp.com.br,Financeiro,Office 365 E1,18.0,2025-02-26,2026-09-20
U0247,Alice Silveira,alice.silveira@smartcorp.com.br,Financeiro,Office 365 E1,18.0,2024-02-12,2026-09-20
U0248,Daniela Barbosa,daniela.barbosa@smartcorp.com.br,Marketing,Office 365 E3,35.0,2025-01-01,2026-08-31
U0249,Lucca Pinto,lucca.pinto@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2025-08-11,2026-09-15
U0250,Anna Liz Farias,anna.liz.farias@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2026-01-17,2026-08-26
U0251,Maria Helena Dias,maria.helena.dias@smartcorp.com.br,RH,Office 365 E3,35.0,2025-06-07,2026-08-24
U0252,Ágatha Andrade,agatha.andrade@smartcorp.com.br,Juridico,Power BI Pro,10.0,2025-05-28,2026-07-16
U0253,João Pedro da Conceição,joao.pedro.da.conceicao@smartcorp.com.br,TI,Power BI Pro,10.0,2025-10-04,2025-11-18
U0254,Beatriz Teixeira,beatriz.teixeira@smartcorp.com.br,RH,Slack Business+,12.5,2025-06-14,2026-09-18
U0255,Pedro Miguel Cavalcante,pedro.miguel.cavalcante@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2025-08-13,2026-09-21
U0256,Augusto Duarte,augusto.duarte@smartcorp.com.br,Marketing,Power BI Pro,10.0,2025-11-22,2026-08-30
U0257,Luiz Henrique Freitas,luiz.henrique.freitas@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2024-11-23,2026-09-08
U0258,Vinícius Jesus,vinicius.jesus@smartcorp.com.br,RH,Salesforce CRM,75.0,2025-04-07,2026-08-23
U0259,Enzo Gabriel Cavalcanti,enzo.gabriel.cavalcanti@smartcorp.com.br,TI,Slack Business+,12.5,2023-12-09,2026-09-08
U0260,Isabella Monteiro,isabella.monteiro@smartcorp.com.br,Juridico,Slack Business+,12.5,2026-03-19,2026-09-09
U0261,Igor Martins,igor.martins@smartcorp.com.br,TI,Salesforce CRM,75.0,2025-06-18,2026-09-22
U0262,Jade Rios,jade.rios@smartcorp.com.br,Marketing,Office 365 E1,18.0,2023-10-01,2025-09-02
U0263,Laura Rocha,laura.rocha@smartcorp.com.br,Marketing,Office 365 E3,35.0,2025-03-19,2026-02-06
U0264,Pedro Miguel Ferreira,pedro.miguel.ferreira@smartcorp.com.br,Comercial,Office 365 E3,35.0,2026-06-01,2026-08-11
U0265,Otávio Sales,otavio.sales@smartcorp.com.br,RH,Slack Business+,12.5,2024-05-28,2026-08-24
U0266,Gael Henrique Gomes,gael.henrique.gomes@smartcorp.com.br,Juridico,Office 365 E1,18.0,2026-01-18,2025-11-12
U0267,Isaac Garcia,isaac.garcia@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-04-13,2026-09-20
U0268,Laís Sampaio,lais.sampaio@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2024-07-12,2026-09-12
U0269,Maria Laura da Mota,maria.laura.da.mota@smartcorp.com.br,Comercial,Office 365 E3,35.0,2023-09-30,2026-08-01
U0270,Ana Julia Pereira,ana.julia.pereira@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2025-10-03,2026-09-01
U0271,Ian Pereira,ian.pereira@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-11-28,2026-08-20
U0272,Gabriel Pinto,gabriel.pinto@smartcorp.com.br,TI,Office 365 E3,35.0,2024-05-28,2026-09-12
U0273,Dra. Cecilia Pires,dra..cecilia.pires@smartcorp.com.br,TI,Power BI Pro,10.0,2023-12-27,2026-09-06
U0274,Ana Cecília das Neves,ana.cecilia.das.neves@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2025-11-15,2026-07-24
U0275,Luiz Otávio Siqueira,luiz.otavio.siqueira@smartcorp.com.br,Marketing,Office 365 E3,35.0,2024-01-30,2026-09-11
U0276,Luan Souza,luan.souza@smartcorp.com.br,TI,Power BI Pro,10.0,2024-11-08,2026-09-08
U0277,Davi Lucca Viana,davi.lucca.viana@smartcorp.com.br,RH,Office 365 E1,18.0,2025-03-12,2026-09-18
U0278,Dr. Enzo da Cunha,dr..enzo.da.cunha@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2026-03-20,2026-07-22
U0279,Laís Souza,lais.souza@smartcorp.com.br,Juridico,Office 365 E3,35.0,2026-02-04,2026-02-21
U0280,Ravi Lucca Barbosa,ravi.lucca.barbosa@smartcorp.com.br,Marketing,Office 365 E1,18.0,2024-02-09,2026-09-22
U0281,Miguel Novais,miguel.novais@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2024-09-20,2026-08-27
U0282,Alice da Luz,alice.da.luz@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2025-03-09,2026-04-06
U0283,Maria Eduarda Rocha,maria.eduarda.rocha@smartcorp.com.br,RH,VPN Corporativa,8.0,2025-10-07,2026-08-31
U0284,Mateus Porto,mateus.porto@smartcorp.com.br,Financeiro,Adobe Creative Cloud,60.0,2026-04-15,2026-07-23
U0285,Igor Melo,igor.melo@smartcorp.com.br,Financeiro,Adobe Creative Cloud,60.0,2023-10-16,2026-09-10
U0286,Lunna Pimenta,lunna.pimenta@smartcorp.com.br,Financeiro,Slack Business+,12.5,2024-04-29,2026-08-25
U0287,Ravi Sampaio,ravi.sampaio@smartcorp.com.br,Comercial,Power BI Pro,10.0,2024-07-18,2026-08-29
U0288,Bruna Carvalho,bruna.carvalho@smartcorp.com.br,RH,Salesforce CRM,75.0,2023-11-06,2025-10-07
U0289,Kevin Monteiro,kevin.monteiro@smartcorp.com.br,RH,Power BI Pro,10.0,2024-01-15,2026-08-30
U0290,Vitor Gabriel Carvalho,vitor.gabriel.carvalho@smartcorp.com.br,Comercial,Power BI Pro,10.0,2024-10-13,2026-09-01
U0291,Dr. Eduardo Leão,dr..eduardo.leao@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-07-05,2026-09-05
U0292,Maria Luísa da Mota,maria.luisa.da.mota@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2023-10-24,2026-08-29
U0293,Sr. Pedro Miguel Macedo,sr..pedro.miguel.macedo@smartcorp.com.br,Financeiro,Adobe Creative Cloud,60.0,2026-04-25,2026-09-12
U0294,Sr. Léo Nogueira,sr..leo.nogueira@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2026-03-08,2026-09-10
U0295,Maria Alice Araújo,maria.alice.araujo@smartcorp.com.br,RH,Power BI Pro,10.0,2024-10-22,2026-08-20
U0296,Davi Marques,davi.marques@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2023-12-22,2026-08-24
U0297,Antônio Aragão,antonio.aragao@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2025-11-13,2026-04-07
U0298,Davi Lucas Viana,davi.lucas.viana@smartcorp.com.br,Marketing,Office 365 E3,35.0,2025-04-06,2026-08-23
U0299,Yuri Costela,yuri.costela@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2025-04-28,2026-06-28
U0300,Lucas Vasconcelos,lucas.vasconcelos@smartcorp.com.br,TI,Office 365 E3,35.0,2024-02-15,2026-09-08
U0301,Agatha da Mota,agatha.da.mota@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2026-01-23,2026-08-26
U0302,Davi Lucca Nogueira,davi.lucca.nogueira@smartcorp.com.br,RH,Office 365 E1,18.0,2024-05-28,2026-08-28
U0303,Daniel Ribeiro,daniel.ribeiro@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2026-01-31,2026-09-10
U0304,Anthony Gabriel Fogaça,anthony.gabriel.fogaca@smartcorp.com.br,Juridico,Office 365 E3,35.0,2025-11-16,2026-06-29
U0305,Lorenzo Almeida,lorenzo.almeida@smartcorp.com.br,RH,Power BI Pro,10.0,2024-03-13,2026-08-23
U0306,Davi Lucas Sousa,davi.lucas.sousa@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2024-11-14,2026-07-05
U0307,Benício Melo,benicio.melo@smartcorp.com.br,TI,Power BI Pro,10.0,2024-12-11,2026-09-03
U0308,Sr. Rael Montenegro,sr..rael.montenegro@smartcorp.com.br,RH,Office 365 E1,18.0,2024-04-29,2026-08-24
U0309,Ana Clara Siqueira,ana.clara.siqueira@smartcorp.com.br,TI,Office 365 E1,18.0,2025-11-10,2026-07-26
U0310,Stephany da Rosa,stephany.da.rosa@smartcorp.com.br,TI,Power BI Pro,10.0,2024-12-21,2026-08-26
U0311,Bento Mendes,bento.mendes@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2026-01-12,2026-09-13
U0312,Bianca Mendonça,bianca.mendonca@smartcorp.com.br,RH,Office 365 E3,35.0,2025-08-31,2026-09-21
U0313,Ana Sophia Barros,ana.sophia.barros@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2024-08-07,2026-09-18
U0314,Benício Cardoso,benicio.cardoso@smartcorp.com.br,Financeiro,Slack Business+,12.5,2024-06-21,2026-09-01
U0315,Lunna Garcia,lunna.garcia@smartcorp.com.br,Comercial,Office 365 E1,18.0,2026-06-08,2026-09-03
U0316,Laís Marques,lais.marques@smartcorp.com.br,Marketing,Slack Business+,12.5,2025-02-06,2026-09-07
U0317,Beatriz Vieira,beatriz.vieira@smartcorp.com.br,RH,Office 365 E1,18.0,2025-08-20,2026-09-02
U0318,Helena Lopes,helena.lopes@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2024-12-14,2026-09-22
U0319,Noah Fernandes,noah.fernandes@smartcorp.com.br,TI,Salesforce CRM,75.0,2025-12-24,2026-09-17
U0320,Maria Vitória Siqueira,maria.vitoria.siqueira@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2023-12-25,2025-08-27
U0321,Luara Rios,luara.rios@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2024-06-01,2026-02-15
U0322,Renan Azevedo,renan.azevedo@smartcorp.com.br,Comercial,Power BI Pro,10.0,2023-12-21,2026-09-10
U0323,Caleb Lopes,caleb.lopes@smartcorp.com.br,RH,Office 365 E3,35.0,2023-12-27,2026-09-04
U0324,Sra. Caroline Novais,sra..caroline.novais@smartcorp.com.br,RH,Slack Business+,12.5,2023-11-20,2026-08-31
U0325,Luísa Rios,luisa.rios@smartcorp.com.br,RH,Office 365 E3,35.0,2024-01-21,2025-12-03
U0326,Dr. Benjamim da Paz,dr..benjamim.da.paz@smartcorp.com.br,Juridico,Office 365 E3,35.0,2025-05-12,2026-09-01
U0327,Sr. Thiago Cunha,sr..thiago.cunha@smartcorp.com.br,RH,Office 365 E3,35.0,2024-02-23,2025-10-12
U0328,Heloisa Caldeira,heloisa.caldeira@smartcorp.com.br,RH,Power BI Pro,10.0,2024-09-04,2026-07-15
U0329,Maria Eduarda Camargo,maria.eduarda.camargo@smartcorp.com.br,RH,Office 365 E1,18.0,2025-10-20,2026-09-03
U0330,Heloisa Lima,heloisa.lima@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2026-01-10,2026-07-04
U0331,Amanda Pereira,amanda.pereira@smartcorp.com.br,TI,VPN Corporativa,8.0,2026-04-04,2026-07-13
U0332,Sra. Ana Cirino,sra..ana.cirino@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2024-06-20,2026-09-13
U0333,Lucca Ferreira,lucca.ferreira@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2023-09-28,2026-08-30
U0334,Murilo Azevedo,murilo.azevedo@smartcorp.com.br,Juridico,Office 365 E3,35.0,2024-02-10,2026-01-07
U0335,Ana Borges,ana.borges@smartcorp.com.br,Marketing,Adobe Creative Cloud,60.0,2025-10-04,2026-09-18
U0336,Marcos Vinicius Leão,marcos.vinicius.leao@smartcorp.com.br,RH,Salesforce CRM,75.0,2024-12-16,2026-08-24
U0337,Léo das Neves,leo.das.neves@smartcorp.com.br,Comercial,Power BI Pro,10.0,2025-09-09,2026-08-24
U0338,Antonella Aragão,antonella.aragao@smartcorp.com.br,RH,Power BI Pro,10.0,2024-02-23,2026-08-26
U0339,Ana Julia Rocha,ana.julia.rocha@smartcorp.com.br,TI,Power BI Pro,10.0,2023-12-12,2026-08-23
U0340,Mariana Mendonça,mariana.mendonca@smartcorp.com.br,Juridico,Office 365 E1,18.0,2025-05-18,2026-08-08
U0341,Júlia Cunha,julia.cunha@smartcorp.com.br,Marketing,VPN Corporativa,8.0,2025-10-12,2026-09-10
U0342,Luiz Felipe Lopes,luiz.felipe.lopes@smartcorp.com.br,TI,Salesforce CRM,75.0,2024-01-10,2026-09-10
U0343,Raquel Moura,raquel.moura@smartcorp.com.br,RH,Salesforce CRM,75.0,2025-07-17,2026-09-08
U0344,Henry Gonçalves,henry.goncalves@smartcorp.com.br,Marketing,VPN Corporativa,8.0,2026-05-29,2026-08-06
U0345,André Costela,andre.costela@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2024-07-18,2026-07-30
U0346,Davi Miguel Teixeira,davi.miguel.teixeira@smartcorp.com.br,Marketing,VPN Corporativa,8.0,2024-06-02,2026-09-22
U0347,Sr. André Monteiro,sr..andre.monteiro@smartcorp.com.br,Financeiro,Slack Business+,12.5,2025-10-05,2026-09-03
U0348,Davi Lucca Garcia,davi.lucca.garcia@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2025-03-05,2026-08-27
U0349,Theodoro Novais,theodoro.novais@smartcorp.com.br,TI,VPN Corporativa,8.0,2025-12-30,2026-09-09
U0350,Sr. Miguel Sousa,sr..miguel.sousa@smartcorp.com.br,RH,Office 365 E1,18.0,2023-11-03,2026-09-21
U0351,Raul Barbosa,raul.barbosa@smartcorp.com.br,Marketing,Adobe Creative Cloud,60.0,2026-01-27,2026-09-15
U0352,Mariane Oliveira,mariane.oliveira@smartcorp.com.br,Juridico,Office 365 E1,18.0,2024-10-28,2026-09-11
U0353,Maria Vitória da Rocha,maria.vitoria.da.rocha@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2024-01-14,2026-09-05
U0354,Luan Cavalcante,luan.cavalcante@smartcorp.com.br,Comercial,Slack Business+,12.5,2025-11-28,2026-08-13
U0355,Natália Sales,natalia.sales@smartcorp.com.br,Marketing,VPN Corporativa,8.0,2026-03-26,2026-09-07
U0356,Pedro Henrique Caldeira,pedro.henrique.caldeira@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2024-05-21,2026-01-31
U0357,Maria Liz Moura,maria.liz.moura@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2023-12-09,2026-09-08
U0358,Lucca Câmara,lucca.camara@smartcorp.com.br,Juridico,Office 365 E1,18.0,2024-08-18,2026-08-16
U0359,Breno Moraes,breno.moraes@smartcorp.com.br,RH,Salesforce CRM,75.0,2025-06-13,2026-09-02
U0360,Sophia Correia,sophia.correia@smartcorp.com.br,TI,Office 365 E3,35.0,2026-03-12,2026-09-16
U0361,Dr. Diogo da Costa,dr..diogo.da.costa@smartcorp.com.br,Juridico,Power BI Pro,10.0,2024-01-02,2026-08-17
U0362,Gael Henrique Cavalcanti,gael.henrique.cavalcanti@smartcorp.com.br,TI,Office 365 E1,18.0,2025-05-13,2026-09-03
U0363,Ana Vitória Cavalcanti,ana.vitoria.cavalcanti@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2026-04-26,2026-08-07
U0364,Sabrina Martins,sabrina.martins@smartcorp.com.br,Marketing,Power BI Pro,10.0,2025-10-12,2026-09-20
U0365,Melissa Rodrigues,melissa.rodrigues@smartcorp.com.br,Financeiro,Office 365 E1,18.0,2026-03-30,2026-08-27
U0366,Luna Pires,luna.pires@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2024-08-01,2026-07-03
U0367,Ana Lívia Melo,ana.livia.melo@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2024-12-05,2026-09-18
U0368,João Guilherme Pastor,joao.guilherme.pastor@smartcorp.com.br,TI,Slack Business+,12.5,2023-11-16,2026-09-17
U0369,Ana Sophia das Neves,ana.sophia.das.neves@smartcorp.com.br,TI,VPN Corporativa,8.0,2024-12-24,2026-08-14
U0370,Benjamin Freitas,benjamin.freitas@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2025-12-28,2026-08-07
U0371,Caleb Pimenta,caleb.pimenta@smartcorp.com.br,TI,Salesforce CRM,75.0,2025-05-05,2026-09-14
U0372,Nicole Pacheco,nicole.pacheco@smartcorp.com.br,TI,Office 365 E1,18.0,2025-03-27,2026-07-20
U0373,Srta. Milena Oliveira,srta..milena.oliveira@smartcorp.com.br,RH,VPN Corporativa,8.0,2025-07-02,2026-09-08
U0374,Dr. Theodoro Cassiano,dr..theodoro.cassiano@smartcorp.com.br,Marketing,Slack Business+,12.5,2026-05-02,2026-09-08
U0375,Bella Fernandes,bella.fernandes@smartcorp.com.br,Juridico,Office 365 E1,18.0,2026-05-27,2026-06-01
U0376,Thiago Ramos,thiago.ramos@smartcorp.com.br,RH,Power BI Pro,10.0,2024-03-11,2025-09-30
U0377,Pedro Lucas Macedo,pedro.lucas.macedo@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2025-02-24,2026-09-22
U0378,Eduarda Fonseca,eduarda.fonseca@smartcorp.com.br,Juridico,Adobe Creative Cloud,60.0,2024-09-27,2026-07-26
U0379,Mathias Jesus,mathias.jesus@smartcorp.com.br,Comercial,Office 365 E3,35.0,2025-11-01,2026-08-24
U0380,Ana Júlia Vieira,ana.julia.vieira@smartcorp.com.br,Marketing,Office 365 E3,35.0,2025-06-11,2026-08-02
U0381,Sr. Lucas Brito,sr..lucas.brito@smartcorp.com.br,Marketing,Office 365 E1,18.0,2025-03-30,2026-09-14
U0382,Larissa da Cunha,larissa.da.cunha@smartcorp.com.br,RH,VPN Corporativa,8.0,2025-09-11,2026-08-31
U0383,Clarice Farias,clarice.farias@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2023-12-12,2025-09-25
U0384,Cecília Ferreira,cecilia.ferreira@smartcorp.com.br,TI,Adobe Creative Cloud,60.0,2024-07-26,2026-09-09
U0385,Maria Júlia Cardoso,maria.julia.cardoso@smartcorp.com.br,Juridico,Power BI Pro,10.0,2025-05-06,2026-06-29
U0386,Leonardo Novais,leonardo.novais@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2024-10-01,2026-07-18
U0387,Sr. Vinicius Borges,sr..vinicius.borges@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2025-06-26,2026-09-08
U0388,Sophia Fonseca,sophia.fonseca@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2023-10-10,2026-09-08
U0389,Fernando Cunha,fernando.cunha@smartcorp.com.br,Comercial,Adobe Creative Cloud,60.0,2024-08-27,2026-08-02
U0390,Evelyn Câmara,evelyn.camara@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2026-06-13,2026-09-11
U0391,Breno da Rocha,breno.da.rocha@smartcorp.com.br,TI,VPN Corporativa,8.0,2026-01-10,2026-05-20
U0392,Thiago Vargas,thiago.vargas@smartcorp.com.br,TI,Power BI Pro,10.0,2025-03-12,2026-09-09
U0393,Dra. Ana Carolina Ribeiro,dra..ana.carolina.ribeiro@smartcorp.com.br,Financeiro,VPN Corporativa,8.0,2024-08-22,2026-07-02
U0394,Caroline Peixoto,caroline.peixoto@smartcorp.com.br,Marketing,Slack Business+,12.5,2024-10-01,2026-08-23
U0395,Fernando Sales,fernando.sales@smartcorp.com.br,Comercial,Slack Business+,12.5,2025-10-29,2026-09-19
U0396,Pedro Lucas Aparecida,pedro.lucas.aparecida@smartcorp.com.br,Comercial,Salesforce CRM,75.0,2024-11-04,2026-07-05
U0397,Isabela Macedo,isabela.macedo@smartcorp.com.br,RH,Power BI Pro,10.0,2025-05-22,2026-05-28
U0398,Sra. Isabel Nascimento,sra..isabel.nascimento@smartcorp.com.br,Marketing,Slack Business+,12.5,2024-05-17,2026-09-19
U0399,Evelyn Freitas,evelyn.freitas@smartcorp.com.br,Comercial,Slack Business+,12.5,2025-07-28,2026-09-01
U0400,Maysa Martins,maysa.martins@smartcorp.com.br,Marketing,Office 365 E1,18.0,2025-10-27,2026-07-31
U0401,Sarah Moura,sarah.moura@smartcorp.com.br,Marketing,Salesforce CRM,75.0,2024-11-11,2026-09-14
U0402,Guilherme Pereira,guilherme.pereira@smartcorp.com.br,Marketing,Office 365 E1,18.0,2024-02-06,2026-06-29
U0403,Benjamim Ramos,benjamim.ramos@smartcorp.com.br,Juridico,Power BI Pro,10.0,2025-01-12,2026-07-14
U0404,Sr. Valentim Campos,sr..valentim.campos@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2024-07-01,2026-09-03
U0405,João Gabriel Machado,joao.gabriel.machado@smartcorp.com.br,Financeiro,Power BI Pro,10.0,2026-03-11,2026-09-22
U0406,Pedro Henrique Borges,pedro.henrique.borges@smartcorp.com.br,RH,Salesforce CRM,75.0,2026-04-21,2026-08-03
U0407,Rael Ferreira,rael.ferreira@smartcorp.com.br,Financeiro,Salesforce CRM,75.0,2026-04-05,2026-08-26
U0408,Ana Júlia Gonçalves,ana.julia.goncalves@smartcorp.com.br,Financeiro,Slack Business+,12.5,2025-02-02,2026-09-20
U0409,Matheus Barros,matheus.barros@smartcorp.com.br,TI,VPN Corporativa,8.0,2024-09-29,2026-09-22
U0410,Liam Brito,liam.brito@smartcorp.com.br,Comercial,VPN Corporativa,8.0,2026-01-04,2026-09-10
U0411,Lívia Vieira,livia.vieira@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2024-02-14,2026-09-11
U0412,João Pedro Melo,joao.pedro.melo@smartcorp.com.br,Marketing,VPN Corporativa,8.0,2025-08-15,2026-08-23
U0413,Ravy Machado,ravy.machado@smartcorp.com.br,Financeiro,Slack Business+,12.5,2025-05-26,2026-09-21
U0414,Antony da Cunha,antony.da.cunha@smartcorp.com.br,Juridico,Office 365 E1,18.0,2024-04-23,2026-08-19
U0415,Yan Siqueira,yan.siqueira@smartcorp.com.br,Comercial,Office 365 E3,35.0,2025-05-20,2026-09-01
U0416,Brenda Vasconcelos,brenda.vasconcelos@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2024-07-04,2026-09-09
U0417,Davi Aragão,davi.aragao@smartcorp.com.br,RH,Office 365 E1,18.0,2024-05-16,2026-08-15
U0418,Natália Azevedo,natalia.azevedo@smartcorp.com.br,Juridico,Adobe Creative Cloud,60.0,2024-01-10,2026-09-01
U0419,Zoe Almeida,zoe.almeida@smartcorp.com.br,RH,Slack Business+,12.5,2025-06-12,2026-09-01
U0420,Isabella Silva,isabella.silva@smartcorp.com.br,TI,Office 365 E3,35.0,2024-02-12,2026-09-03
U0421,Agatha Pimenta,agatha.pimenta@smartcorp.com.br,Financeiro,Office 365 E3,35.0,2024-09-07,2026-08-23
U0422,Maria Vitória Cirino,maria.vitoria.cirino@smartcorp.com.br,RH,Power BI Pro,10.0,2025-07-14,2026-09-14
U0423,Vinicius Fonseca,vinicius.fonseca@smartcorp.com.br,Juridico,Salesforce CRM,75.0,2023-11-28,2026-09-07
U0424,Ísis Montenegro,isis.montenegro@smartcorp.com.br,Marketing,Adobe Creative Cloud,60.0,2025-11-13,2026-09-10
U0425,Alícia Gomes,alicia.gomes@smartcorp.com.br,Juridico,VPN Corporativa,8.0,2026-02-07,2026-09-05
U0426,Mathias Freitas,mathias.freitas@smartcorp.com.br,Juridico,Power BI Pro,10.0,2024-05-31,2026-09-10
U0427,Luiz Henrique Viana,luiz.henrique.viana@smartcorp.com.br,TI,Office 365 E3,35.0,2023-11-28,2026-09-08
U0428,Cauã Vargas,caua.vargas@smartcorp.com.br,Marketing,Power BI Pro,10.0,2025-04-23,2026-09-09
U0429,Sr. Augusto Fogaça,sr..augusto.fogaca@smartcorp.com.br,RH,Adobe Creative Cloud,60.0,2025-03-18,2026-07-27
U0430,Emanuella Vasconcelos,emanuella.vasconcelos@smartcorp.com.br,RH,Office 365 E3,35.0,2025-08-03,2026-08-23
U0431,Sra. Emilly Carvalho,sra..emilly.carvalho@smartcorp.com.br,Comercial,Office 365 E1,18.0,2023-11-23,2026-07-14
